SK_ID_CURR,TARGET
100001,0.19267476291170155
100005,0.5079297636996233
100013,0.15223366736454724
100028,0.2596105861752957
100038,0.5263367697256152
100042,0.24551761215792942
100057,0.022372112807843087
100065,0.13394069845677614
100066,0.07193465495907073
100067,0.4518396271130858
100074,0.3719048180751533
100090,0.22548283433124156
100091,0.5336863830620115
100092,0.3212036112666441
100106,0.3256337807431566
100107,0.5770744933376319
100109,0.25552329563378784
100117,0.13923170251370845
100128,0.4901429352574854
100141,0.28269456175900143
100150,0.21861694385839123
100168,0.05945892069931593
100169,0.1952217204996866
100170,0.5925401718876282
100171,0.35357309225707634
100172,0.483139853617686
100184,0.4521845509396865
100187,0.35610582652134937
100212,0.20044177006865938
100222,0.32152597488028356
100223,0.18337567138301014
100232,0.04016295533656355
100241,0.4877345159201259
100245,0.17396414698843582
100253,0.12995100086308037
100256,0.35283447465303164
100271,0.052899563327557395
100278,0.7277458316045915
100280,0.027716657222232585
100306,0.5922164588728929
100311,0.3840674730735404
100312,0.1732631364601741
100330,0.4651008490671429
100331,0.2161828254035049
100352,0.5226521460131683
100358,0.4008859072083658
100367,0.09242514443481169
100382,0.5069169807445019
100384,0.5729467112401576
100385,0.4187818588921458
100386,0.26803411800427646
100399,0.288456611362806
100404,0.2065746861621252
100416,0.057958135261127496
100422,0.15271694745352973
100426,0.24543592397640412
100438,0.1951751701313955
100444,0.5018438385121459
100445,0.4970463490258768
100446,0.3503120843441714
100447,0.15917775581639837
100450,0.5759188590947228
100466,0.1003190295293617
100483,0.14358828730365225
100484,0.18983416914630655
100494,0.27511052408697584
100510,0.5150992828208736
100512,0.059229189677989444
100517,0.17919196291603012
100548,0.12716690566085237
100551,0.3408200637629684
100552,0.40821135221125326
100553,0.08175916609421686
100561,0.5247885728670421
100568,0.7243120138423508
100569,0.10043097890011443
100591,0.48556412968398127
100592,0.17668451560727583
100602,0.2278302021243951
100607,0.37659037688756486
100613,0.4028157139899491
100617,0.4344227063352729
100618,0.4482042802355005
100622,0.3476512940453349
100625,0.389256111713602
100677,0.4743731560706541
100699,0.26264264342360133
100702,0.7077507696917458
100711,0.24398754856574334
100729,0.5244605194963963
100740,0.5858531985971622
100744,0.5305504632763994
100745,0.29386447785039865
100747,0.39582824471711986
100751,0.7371891478470216
100752,0.19121699312401025
100753,0.5454803504172545
100754,0.6784774266667986
100760,0.26177725224745696
100762,0.4722327833495047
100763,0.18747628280317596
100765,0.12906434768885577
100770,0.43778251773797855
100772,0.20600737280542683
100777,0.18454173669043636
100791,0.09703756683725803
100792,0.0312927364876293
100797,0.23777467579479492
100823,0.21378452055778707
100826,0.1939501129910469
100830,0.23849774497987314
100836,0.5789111910319533
100872,0.3472338088668788
100910,0.3062362723837334
100913,0.4815030359912542
100918,0.11268315473990732
100931,0.05506932743264384
100952,0.18311766351933956
100953,0.12345902811724613
100965,0.5345526203495622
100970,0.155743849879512
100982,0.5700362656102318
100983,0.7253151517188163
100984,0.33851015156103686
100987,0.2071464938262182
100997,0.34146686113005664
100998,0.6338683359857328
101002,0.2400565369688826
101005,0.5088790912110254
101008,0.7320360083233513
101020,0.2968059787251599
101021,0.3645839738003033
101024,0.2903476115305836
101025,0.6326196510220203
101026,0.19883591507588977
101031,0.06632879376043214
101041,0.08945172502958174
101051,0.00945930926898328
101055,0.35149938584305696
101056,0.6124411518066302
101057,0.19334743383641897
101064,0.10653618670702084
101079,0.4306640673430875
101087,0.02708012392145636
101090,0.22702525981869254
101092,0.44954370272068184
101097,0.519761412797832
101099,0.16291251281177677
101107,0.5170937310616986
101118,0.24723528933873043
101125,0.45147455478079956
101126,0.037277292396619165
