SK_ID_CURR,TARGET
100001,0.15642220864884776
100005,0.4269286412161648
100013,0.13025101609784562
100028,0.21932854252110326
100038,0.43692359126694136
100042,0.20774023551362605
100057,0.01702385106593425
100065,0.11505778924592489
100066,0.05709522160839842
100067,0.3903288507681876
100074,0.3091159015671865
100090,0.18468861056661573
100091,0.44890347613449455
100092,0.26109409458295835
100106,0.27389923609575195
100107,0.49235007180785145
100109,0.21129671920005433
100117,0.11873033864880782
100128,0.4092654528465911
100141,0.23863970913363663
100150,0.17341617017448865
100168,0.05002893315396238
100169,0.16435768008412638
100170,0.5167849450995678
100171,0.30734337475142476
100172,0.4071748214315517
100184,0.38872829761313854
100187,0.30491884563855187
100212,0.16207139839195464
100222,0.2685489210347392
100223,0.15270996660920627
100232,0.03195543074094921
100241,0.4176266473132318
100245,0.14661947417209947
100253,0.1097438328856941
100256,0.29820869938349837
100271,0.04378215149263166
100278,0.6696674559076911
100280,0.020332361106617427
100306,0.5062052472198395
100311,0.3175718663852262
100312,0.14343394828626232
100330,0.39756191563165466
100331,0.17993378000162705
100352,0.4567938511946021
100358,0.3379343243983015
100367,0.07719353545180051
100382,0.42936319063562767
100384,0.48915153076975815
100385,0.35043769614821185
100386,0.22560442796522412
100399,0.24478640106619265
100404,0.1754484571122355
100416,0.047305513057056214
100422,0.1259861243775327
100426,0.2021004682148229
100438,0.1645163678748151
100444,0.42932236531537626
100445,0.41503082361360716
100446,0.2917427094771446
100447,0.13357500258072522
100450,0.49231026812492285
100466,0.0809124768714356
100483,0.11725274720405915
100484,0.16062487471603715
100494,0.23085958521024041
100510,0.43461944502268146
100512,0.047405292258299744
100517,0.15303176306930286
100548,0.10604039896537226
100551,0.2884952212774727
100552,0.34763743027276894
100553,0.06897052540997652
100561,0.43747361077468827
100568,0.6602172813868381
100569,0.08429390982235728
100591,0.4136752135652
100592,0.14273362809502746
100602,0.18756636966530987
100607,0.31085549099834353
100613,0.34541721729531194
100617,0.36371454990232555
100618,0.390243969567939
100622,0.2959319813732638
100625,0.3241380340268848
100677,0.40112094144483973
100699,0.21968528767695286
100702,0.6010114164611481
100711,0.20343201989709755
100729,0.44434690529245136
100740,0.5112533615499087
100744,0.4494872776700018
100745,0.24604408227225222
100747,0.33588865384734323
100751,0.6757922210008454
100752,0.15187255475800238
100753,0.4557753459713072
100754,0.5640090048200854
100760,0.22599571549900527
100762,0.3983432771277863
100763,0.1594496457415893
100765,0.10811328315649296
100770,0.3652958897119182
100772,0.1764099215400258
100777,0.15566657570343653
100791,0.08023509011744209
100792,0.02389753086982
100797,0.20327934789270513
100823,0.17307464757870664
100826,0.15934378387886794
100830,0.19368464571925567
100836,0.5020921781599106
100872,0.30404307781439327
100910,0.25639713721059165
100913,0.41315927751353837
100918,0.09490165060557923
100931,0.04447851145810998
100952,0.15585647866979774
100953,0.10650712162562471
100965,0.44254965306295085
100970,0.1296395744429163
100982,0.4967734153444021
100983,0.6256054201432923
100984,0.28508171854716524
100987,0.17133299094975094
100997,0.2923279490595278
100998,0.5679938157480167
101002,0.20038102197981641
101005,0.412867783585821
101008,0.665530406870285
101020,0.2434907983912995
101021,0.31327132910015476
101024,0.24032120505926485
101025,0.558282467354624
101026,0.1686019351797259
101031,0.055450658086263094
101041,0.07545478662679687
101051,0.006227463368300526
101055,0.3013983569471137
101056,0.5244002864568071
101057,0.15650404592573436
101064,0.08993132228376198
101079,0.35615405961401386
